date,PRECTOT,PS,T2M,T2MDEW,T2MWET,TS,QV2M
2000-01-01,0.22,100.51,14.74,13.51,13.51,14.65,9.65
2000-01-02,0.2,100.55,16.69,14.71,14.71,16.6,10.42
2000-01-03,3.65,100.15,18.49,16.52,16.52,18.41,11.76
2000-01-04,15.95,100.29,11.4,6.09,6.1,11.31,6.42
2000-01-05,0.0,101.15,3.86,-3.29,-3.2,2.65,2.95
2000-01-06,0.01,101.31,4.99,-1.11,-1.07,3.32,3.49
2000-01-07,0.01,101.37,5.99,0.55,0.58,5.69,3.93
2000-01-08,1.02,100.77,8.69,5.33,5.34,8.75,5.71
2000-01-09,16.19,99.88,15.73,15.45,15.45,15.65,11.18
2000-01-10,21.23,99.78,13.61,9.59,9.6,13.42,7.77
2000-01-11,1.33,100.4,11.48,7.84,7.84,10.43,6.63
2000-01-12,0.17,100.59,13.02,11.36,11.36,12.91,8.39
2000-01-13,1.57,101.03,13.17,8.0,8.02,12.95,7.23
2000-01-14,0.0,102.3,3.16,-3.74,-3.64,3.13,2.82
2000-01-15,0.04,102.05,4.11,-1.59,-1.54,4.11,3.37
2000-01-16,0.54,101.55,9.09,7.23,7.23,9.07,6.52
2000-01-17,2.4,101.02,14.0,12.46,12.46,13.47,8.99
2000-01-18,1.11,100.39,14.28,13.26,13.26,14.19,9.53
2000-01-19,1.9,99.95,9.51,6.57,6.58,9.54,6.33
2000-01-20,0.23,100.16,6.61,-0.94,-0.84,6.58,3.91
2000-01-21,0.0,100.81,-0.32,-7.69,-7.44,-0.21,2.1
2000-01-22,8.98,100.24,4.19,1.18,1.21,4.25,4.44
2000-01-23,13.5,99.87,9.62,9.0,9.0,9.54,7.33
2000-01-24,0.88,100.17,2.38,-1.76,-1.72,2.47,3.38
2000-01-25,0.0,100.11,-0.78,-7.93,-7.72,-0.61,2.05
2000-01-26,0.24,100.75,-2.3,-9.76,-9.46,-2.1,1.73
2000-01-27,0.24,101.17,-0.14,-6.02,-5.89,-0.03,2.39
2000-01-28,15.58,101.22,0.61,-0.9,-0.89,0.67,3.52
2000-01-29,8.39,100.93,3.07,2.54,2.55,3.01,4.56
2000-01-30,0.87,100.94,2.32,0.26,0.27,2.31,3.88
2000-01-31,0.0,100.94,-0.27,-3.93,-3.88,-0.27,2.81
2000-02-01,0.0,101.0,2.06,-1.73,-1.7,1.88,3.36
2000-02-02,0.0,101.24,2.09,-3.42,-3.36,1.27,2.92
2000-02-03,0.0,100.5,4.79,-0.79,-0.74,3.6,3.69
2000-02-04,0.0,100.56,5.39,-0.87,-0.81,5.4,3.64
2000-02-05,0.0,101.42,0.78,-4.1,-4.03,0.8,2.76
2000-02-06,0.0,101.43,2.67,-3.96,-3.87,1.47,2.82
2000-02-07,0.0,101.19,6.04,0.62,0.64,4.63,3.98
2000-02-08,0.0,101.04,8.88,3.9,3.91,8.31,5.01
2000-02-09,0.0,100.81,9.07,3.54,3.56,7.84,4.89
2000-02-10,0.0,100.11,10.41,6.63,6.64,10.27,6.22
2000-02-11,0.02,100.0,15.6,13.6,13.6,15.58,9.82
2000-02-12,0.51,100.14,15.97,13.73,13.73,15.18,9.86
2000-02-13,9.65,99.82,16.43,15.92,15.92,16.33,11.42
2000-02-14,1.78,99.95,14.86,11.14,11.14,14.75,8.56
2000-02-15,0.0,100.68,10.94,5.84,5.84,10.96,5.84
2000-02-16,0.06,100.73,15.05,12.68,12.68,14.47,9.23
2000-02-17,0.54,100.72,16.29,12.77,12.77,16.33,9.38
2000-02-18,3.48,100.42,18.6,16.48,16.48,18.58,11.71
2000-02-19,1.96,100.83,12.11,6.66,6.67,12.14,6.52
2000-02-20,0.0,101.46,6.01,0.34,0.37,6.16,3.86
2000-02-21,0.02,101.49,7.58,0.67,0.71,7.16,3.98
2000-02-22,0.36,101.34,10.02,3.99,4.0,10.07,5.03
2000-02-23,0.0,101.12,13.44,8.34,8.35,13.47,6.92
2000-02-24,0.0,100.99,15.34,11.74,11.74,15.32,8.57
2000-02-25,0.0,100.75,16.13,12.37,12.37,16.06,8.92
2000-02-26,2.16,100.62,16.71,13.58,13.58,16.68,9.73
2000-02-27,24.8,100.67,13.67,9.5,9.5,13.68,7.55
2000-02-28,0.0,100.94,10.5,4.33,4.35,10.22,5.19
2000-02-29,0.01,100.71,12.61,7.49,7.49,12.61,6.52
2000-03-01,0.0,100.43,16.44,13.32,13.33,16.4,9.57
2000-03-02,0.81,100.38,12.67,6.19,6.2,12.55,5.97
2000-03-03,8.46,99.79,14.67,10.88,10.88,14.74,8.68
2000-03-04,0.16,99.91,11.5,7.71,7.72,11.58,6.6
2000-03-05,0.0,100.28,12.27,5.67,5.68,11.19,5.71
2000-03-06,0.0,100.65,16.37,5.51,5.53,13.11,5.65
2000-03-07,0.0,100.79,16.81,9.47,9.47,15.49,7.48
2000-03-08,0.0,100.49,16.48,11.61,11.61,16.32,8.54
2000-03-09,3.96,100.23,18.94,16.44,16.44,18.79,11.75
2000-03-10,16.73,100.15,19.69,18.16,18.16,19.67,13.04
2000-03-11,6.02,100.0,14.82,11.35,11.35,14.75,9.07
2000-03-12,0.0,100.86,5.91,-1.61,-1.54,6.13,3.38
2000-03-13,1.03,101.0,8.47,-0.26,-0.21,7.39,3.71
2000-03-14,0.02,100.8,11.24,4.62,4.63,11.19,5.34
2000-03-15,1.51,100.47,14.64,11.05,11.05,14.65,8.32
2000-03-16,10.13,99.89,16.76,15.79,15.79,16.67,11.32
2000-03-17,0.88,100.53,14.12,9.28,9.29,14.19,7.31
2000-03-18,5.09,100.61,12.64,7.95,7.95,12.76,6.76
2000-03-19,47.52,99.71,12.86,12.16,12.16,12.81,9.05
2000-03-20,1.01,100.01,10.77,7.15,7.15,10.64,6.32
2000-03-21,0.17,100.66,12.81,8.32,8.32,12.87,6.89
2000-03-22,0.74,100.78,15.54,11.03,11.04,15.56,8.2
2000-03-23,0.0,100.67,15.85,11.14,11.14,15.74,8.26
2000-03-24,0.03,100.54,16.4,12.27,12.27,16.32,8.89
2000-03-25,1.88,100.44,17.52,15.57,15.57,17.53,11.08
2000-03-26,2.92,99.85,17.14,14.63,14.63,16.98,10.45
2000-03-27,4.08,98.9,14.53,11.78,11.78,14.54,8.91
2000-03-28,0.0,99.07,14.58,9.1,9.1,14.53,7.46
2000-03-29,1.77,99.65,14.82,10.34,10.35,14.89,8.12
2000-03-30,7.52,99.52,19.6,16.55,16.54,19.65,11.9
2000-03-31,0.14,100.14,17.07,12.09,12.09,17.03,8.85
2000-04-01,8.03,100.3,18.53,15.1,15.1,18.55,10.74
2000-04-02,35.46,100.1,19.75,18.85,18.85,19.74,13.72
2000-04-03,35.65,99.7,19.6,18.2,18.2,19.52,13.35
2000-04-04,1.26,100.32,10.67,4.67,4.69,10.8,5.52
2000-04-05,0.0,100.59,10.37,3.81,3.83,10.38,5.1
2000-04-06,0.01,100.25,14.79,10.51,10.51,14.85,8.06
2000-04-07,0.15,100.01,17.29,13.61,13.61,17.33,9.76
2000-04-08,1.1,100.41,10.76,4.98,5.0,10.88,5.8
2000-04-09,0.0,101.06,8.81,1.16,1.2,8.51,4.16
2000-04-10,0.06,100.83,13.54,5.95,5.96,12.56,5.93
2000-04-11,0.36,100.77,16.14,13.19,13.19,15.72,9.52
2000-04-12,2.02,100.71,18.01,15.62,15.62,18.1,11.05
2000-04-13,7.94,100.41,16.52,14.86,14.86,16.54,10.56
2000-04-14,5.16,100.31,13.26,11.84,11.84,13.38,8.67
2000-04-15,0.08,100.22,16.9,12.89,12.89,16.46,9.34
2000-04-16,0.06,100.31,18.9,14.75,14.75,18.67,10.5
2000-04-17,0.18,100.01,17.92,13.05,13.05,17.9,9.51
2000-04-18,0.0,100.1,14.82,10.43,10.43,14.93,7.93
2000-04-19,0.0,100.12,18.14,11.3,11.3,17.96,8.41
2000-04-20,1.52,99.9,19.92,15.6,15.6,19.85,11.16
2000-04-21,0.2,99.81,15.4,10.08,10.08,15.5,7.87
2000-04-22,0.23,99.82,13.94,6.35,6.36,13.1,6.04
2000-04-23,2.24,99.57,16.39,10.14,10.15,15.68,7.85
2000-04-24,3.83,98.94,18.19,13.94,13.94,18.22,10.24
2000-04-25,0.04,99.77,14.93,9.93,9.94,15.08,7.66
2000-04-26,0.04,100.23,14.8,8.57,8.57,14.8,6.98
2000-04-27,1.84,99.99,16.03,9.7,9.7,15.86,7.62
2000-04-28,0.09,99.77,15.83,11.27,11.27,15.72,8.41
2000-04-29,0.0,100.29,16.71,10.04,10.04,16.72,7.75
2000-04-30,0.0,100.62,18.83,9.93,9.93,18.3,7.65
2000-05-01,0.01,100.41,19.63,11.8,11.8,19.69,8.69
2000-05-02,0.31,100.28,21.87,16.72,16.72,21.37,11.93
2000-05-03,0.11,100.38,23.39,15.92,15.92,23.29,11.34
2000-05-04,0.13,100.48,22.65,15.81,15.81,22.56,11.23
2000-05-05,0.72,100.6,22.85,16.88,16.88,22.97,12.0
2000-05-06,0.0,100.53,23.29,14.97,14.98,23.37,10.66
2000-05-07,0.0,100.34,23.81,15.9,15.9,23.97,11.31
2000-05-08,0.0,100.12,23.35,14.3,14.3,23.52,10.24
2000-05-09,0.04,99.84,23.46,14.68,14.68,23.78,10.61
2000-05-10,0.23,99.89,23.88,18.54,18.54,24.16,13.42
2000-05-11,0.01,99.91,25.71,18.22,18.22,26.03,13.19
2000-05-12,0.01,99.81,26.21,17.95,17.95,26.51,12.99
2000-05-13,0.15,99.98,24.27,18.72,18.72,24.58,13.61
2000-05-14,0.0,100.43,20.54,8.66,8.67,20.91,7.14
2000-05-15,0.01,100.46,19.39,5.65,5.69,19.74,5.8
