PRECTOT,PS,T2M,T2MDEW,T2MWET,TS,QV2M
0.31,100.32,24.94,20.87,20.87,25.23,15.48
1.39,100.44,25.86,19.85,19.85,26.17,14.56
10.02,100.41,26.21,22.31,22.31,26.3,16.9
0.5,100.17,25.25,20.32,20.32,25.18,14.96
0.11,99.85,24.76,18.4,18.4,24.94,13.37
0.72,99.88,23.65,15.7,15.7,23.38,11.36
0.78,100.05,24.94,18.38,18.38,25.07,13.27
0.0,100.2,24.58,18.22,18.22,24.56,13.11
0.4,100.08,25.46,17.85,17.85,25.06,12.84
2.01,100.24,21.8,13.86,13.86,21.98,10.14
0.0,100.5,20.1,11.74,11.74,20.39,8.65
0.0,100.71,20.99,14.18,14.18,21.22,10.07
0.0,100.62,21.29,14.61,14.62,21.26,10.38
0.0,100.4,21.91,16.58,16.58,22.2,11.78
0.0,100.35,23.28,17.59,17.59,23.55,12.57
0.68,100.23,22.53,18.81,18.81,22.64,13.61
0.92,99.85,23.54,19.1,19.1,23.78,13.9
0.01,99.75,23.92,16.74,16.74,23.4,12.0
0.0,99.91,24.3,15.86,15.86,23.64,11.31
2.04,100.03,24.88,19.16,19.16,25.16,13.98
20.12,99.82,22.43,19.3,19.3,22.39,14.34
0.0,100.15,13.88,5.47,5.5,14.09,5.85
0.0,100.14,14.65,5.59,5.61,14.76,5.82
0.1,100.1,18.55,11.61,11.62,18.68,8.62
0.01,100.13,22.05,16.09,16.09,22.21,11.5
0.02,100.35,24.43,18.67,18.67,23.72,13.46
0.0,100.28,24.78,17.32,17.32,24.3,12.38
2.44,100.15,24.33,19.67,19.67,24.53,14.39
2.22,100.05,25.04,19.82,19.83,24.76,14.52
1.58,100.05,24.22,18.2,18.2,24.3,13.2
31.31,99.89,23.35,20.41,20.41,23.4,15.15
26.17,99.52,19.26,15.69,15.69,19.31,11.57
0.01,99.82,15.65,10.83,10.84,15.75,8.14
0.0,99.87,16.57,10.95,10.95,15.53,8.21
0.0,99.93,17.81,12.57,12.57,17.22,9.22
0.0,100.02,17.41,12.85,12.85,17.51,9.3
0.0,100.41,14.76,9.34,9.35,14.71,7.33
0.0,100.21,15.44,10.26,10.27,15.51,7.82
0.0,100.12,16.57,11.77,11.77,16.68,8.67
0.0,100.41,13.9,7.69,7.7,14.01,6.59
0.0,100.37,13.65,7.65,7.65,13.86,6.56
0.0,100.26,14.77,8.49,8.5,14.89,6.95
0.0,100.29,15.93,10.55,10.55,15.63,8.05
0.0,100.12,20.65,15.84,15.84,19.51,11.28
0.0,100.17,20.94,15.49,15.49,20.53,11.02
1.74,100.37,19.93,16.02,16.02,19.8,11.39
2.9,100.26,18.34,15.02,15.02,18.41,10.82
0.0,100.24,12.55,6.04,6.05,12.7,5.89
0.38,100.1,12.08,4.88,4.9,12.0,5.54
0.0,100.83,6.23,-1.29,-1.23,6.42,3.45
0.0,101.3,6.68,-0.91,-0.83,6.71,3.55
0.0,101.32,9.95,0.69,0.74,9.92,4.01
0.0,101.02,12.4,3.84,3.87,12.24,5.07
0.19,100.79,15.52,12.2,12.2,15.25,8.86
1.46,100.42,15.8,10.96,10.96,15.76,8.42
0.0,100.42,8.97,2.07,2.09,9.14,4.42
0.0,100.09,11.04,3.19,3.22,10.68,4.82
0.0,100.09,11.58,5.55,5.56,10.88,5.66
0.0,100.06,11.67,4.77,4.78,11.05,5.38
0.0,100.03,14.05,10.19,10.19,13.63,7.88
0.04,100.42,12.69,7.52,7.53,12.85,6.64
0.22,100.82,3.93,-3.92,-3.81,4.04,2.83
0.0,101.03,1.06,-8.65,-8.33,1.27,1.91
0.0,101.0,4.09,-4.29,-4.17,3.8,2.76
16.32,100.21,10.3,6.68,6.69,10.45,6.77
40.98,100.14,7.19,2.75,2.79,7.2,5.43
0.0,101.38,-1.69,-9.19,-8.89,-2.03,1.82
0.0,101.26,1.65,-5.12,-5.0,1.22,2.6
0.0,100.92,7.37,3.62,3.63,5.9,5.04
0.0,101.15,10.62,6.75,6.75,9.31,6.11
0.54,100.92,11.4,7.33,7.34,11.42,6.6
20.67,99.24,16.26,15.78,15.78,16.15,11.47
0.48,99.61,15.91,12.34,12.34,15.82,9.29
0.01,100.42,9.29,3.61,3.62,9.34,4.93
0.0,100.54,6.84,0.76,0.8,6.91,4.05
0.0,101.24,4.59,0.69,0.72,4.62,3.98
0.0,101.3,3.46,-2.96,-2.87,3.21,3.04
0.0,100.83,7.76,3.64,3.65,7.77,5.16
0.0,100.89,12.71,10.38,10.38,12.71,7.86
0.0,101.15,15.3,12.13,12.13,14.54,8.77
0.01,100.92,15.2,10.77,10.77,13.82,8.03
0.0,100.84,15.15,13.19,13.19,14.6,9.44
0.06,100.79,16.98,14.09,14.09,16.61,10.0
3.44,100.85,16.48,14.71,14.71,16.4,10.39
13.8,100.75,15.37,13.66,13.66,15.28,10.01
0.06,101.0,9.64,5.4,5.41,9.71,5.56
0.0,100.91,8.94,3.8,3.81,8.18,4.99
0.0,100.66,7.7,3.73,3.73,7.67,4.96
0.0,100.78,3.88,0.67,0.69,3.98,3.97
0.0,100.85,3.65,0.07,0.09,3.75,3.81
0.0,101.09,5.05,0.06,0.09,5.05,3.82
0.0,100.88,5.82,2.48,2.5,5.88,4.61
0.0,100.49,6.77,4.25,4.25,6.52,5.16
1.11,100.2,10.24,7.66,7.66,10.21,6.68
1.47,100.44,10.44,6.95,6.96,10.36,6.44
0.0,100.83,5.99,3.45,3.45,6.12,4.84
0.6,100.68,6.32,2.34,2.36,6.35,4.5
6.31,100.64,6.45,3.49,3.49,6.56,4.89
2.46,100.62,8.06,6.23,6.23,8.16,5.92
0.02,100.44,8.7,7.45,7.45,8.7,6.48
14.19,99.62,12.13,11.41,11.41,12.15,8.66
41.61,99.16,16.75,16.5,16.5,16.64,11.89
22.27,99.28,13.09,10.65,10.65,13.02,8.62
0.0,100.73,6.3,2.7,2.71,5.72,4.59
0.02,100.94,7.16,4.43,4.43,7.03,5.21
53.29,100.77,9.85,8.77,8.77,9.85,7.07
18.44,100.29,13.59,13.07,13.07,13.51,9.41
0.45,100.42,11.43,10.06,10.06,11.45,7.68
0.02,101.15,6.68,3.89,3.9,6.72,5.04
0.0,101.42,3.53,1.35,1.36,3.57,4.18
7.15,101.11,6.21,3.44,3.45,6.3,4.93
11.08,100.8,9.99,9.43,9.43,10.0,7.39
24.03,100.26,16.54,15.95,15.95,16.5,11.56
31.32,100.82,11.56,9.09,9.09,11.43,7.58
0.0,101.75,3.19,-1.99,-1.93,2.94,3.26
0.0,101.26,3.75,-0.06,-0.04,3.04,3.79
0.0,101.57,-0.04,-5.73,-5.53,0.01,2.57
0.0,101.8,-4.57,-12.42,-11.87,-4.44,1.4
0.0,101.38,-0.85,-5.81,-5.69,-0.8,2.42
0.0,101.67,0.02,-6.29,-6.13,-0.31,2.34
0.02,101.32,3.66,1.56,1.57,3.63,4.36
0.92,100.7,10.56,9.89,9.89,10.48,7.76
0.02,100.98,6.38,4.11,4.12,6.41,5.08
0.01,100.93,4.73,2.59,2.59,4.82,4.56
1.91,100.76,2.53,1.9,1.9,2.58,4.35
0.02,100.9,3.74,-0.26,-0.24,3.14,3.72
0.0,100.66,6.12,2.7,2.71,5.85,4.66
0.0,100.6,7.87,3.93,3.94,7.29,5.05
0.0,100.46,7.16,3.78,3.79,6.73,5.05
0.0,100.11,10.13,7.62,7.62,9.9,6.57
0.0,100.48,9.31,6.31,6.31,9.21,5.95
3.5,100.84,8.0,4.94,4.94,7.97,5.38
32.76,99.73,8.5,7.83,7.83,8.46,6.7
0.17,100.06,4.08,0.95,0.97,4.15,4.09
1.19,99.71,6.98,4.1,4.1,7.0,5.22
0.06,99.96,5.08,1.81,1.83,5.04,4.37
0.0,100.2,5.33,2.62,2.63,5.34,4.61
0.0,100.89,5.2,0.77,0.8,4.83,4.01
0.0,100.74,9.54,6.64,6.65,9.54,6.3
0.0,101.22,5.64,0.35,0.39,5.64,3.89
0.0,101.08,4.64,0.14,0.17,4.71,3.9
12.78,100.06,10.27,9.35,9.35,10.21,7.73
5.22,100.55,3.38,-1.18,-1.14,3.42,3.63
0.0,101.17,1.41,-3.11,-3.06,1.16,3.01
0.3,100.65,4.99,1.22,1.24,4.0,4.17
0.05,100.79,3.64,-1.37,-1.32,3.62,3.46
0.0,101.24,3.54,-4.26,-4.17,2.0,2.74
0.0,100.8,6.26,1.78,1.8,6.15,4.42
0.06,100.15,11.4,9.56,9.56,11.46,7.6
1.67,99.65,13.62,11.01,11.01,13.55,8.36
0.02,100.07,4.68,0.22,0.24,4.81,3.88
0.0,100.29,6.47,3.31,3.31,6.64,4.9
0.0,100.75,4.04,-1.45,-1.39,4.09,3.52
0.0,101.04,1.18,-5.13,-5.0,1.25,2.59
