date,PRECTOT,PS,T2M,T2MDEW,T2MWET,TS,QV2M
01/01/2000,0.22,100.51,14.74,13.51,13.51,14.65,9.65
02/01/2000,0.2,100.55,16.69,14.71,14.71,16.6,10.42
03/01/2000,3.65,100.15,18.49,16.52,16.52,18.41,11.76
04/01/2000,15.95,100.29,11.4,6.09,6.1,11.31,6.42
05/01/2000,0,101.15,3.86,-3.29,-3.2,2.65,2.95
06/01/2000,0.01,101.31,4.99,-1.11,-1.07,3.32,3.49
07/01/2000,0.01,101.37,5.99,0.55,0.58,5.69,3.93
08/01/2000,1.02,100.77,8.69,5.33,5.34,8.75,5.71
09/01/2000,16.19,99.88,15.73,15.45,15.45,15.65,11.18
10/01/2000,21.23,99.78,13.61,9.59,9.6,13.42,7.77
11/01/2000,1.33,100.4,11.48,7.84,7.84,10.43,6.63
12/01/2000,0.17,100.59,13.02,11.36,11.36,12.91,8.39
13/01/2000,1.57,101.03,13.17,8,8.02,12.95,7.23
14/01/2000,0,102.3,3.16,-3.74,-3.64,3.13,2.82
15/01/2000,0.04,102.05,4.11,-1.59,-1.54,4.11,3.37
16/01/2000,0.54,101.55,9.09,7.23,7.23,9.07,6.52
17/01/2000,2.4,101.02,14,12.46,12.46,13.47,8.99
18/01/2000,1.11,100.39,14.28,13.26,13.26,14.19,9.53
19/01/2000,1.9,99.95,9.51,6.57,6.58,9.54,6.33
20/01/2000,0.23,100.16,6.61,-0.94,-0.84,6.58,3.91
21/01/2000,0,100.81,-0.32,-7.69,-7.44,-0.21,2.1
22/01/2000,8.98,100.24,4.19,1.18,1.21,4.25,4.44
23/01/2000,13.5,99.87,9.62,9,9,9.54,7.33
24/01/2000,0.88,100.17,2.38,-1.76,-1.72,2.47,3.38
25/01/2000,0,100.11,-0.78,-7.93,-7.72,-0.61,2.05
26/01/2000,0.24,100.75,-2.3,-9.76,-9.46,-2.1,1.73
27/01/2000,0.24,101.17,-0.14,-6.02,-5.89,-0.03,2.39
28/01/2000,15.58,101.22,0.61,-0.9,-0.89,0.67,3.52
29/01/2000,8.39,100.93,3.07,2.54,2.55,3.01,4.56
30/01/2000,0.87,100.94,2.32,0.26,0.27,2.31,3.88
31/01/2000,0,100.94,-0.27,-3.93,-3.88,-0.27,2.81
01/02/2000,0,101,2.06,-1.73,-1.7,1.88,3.36
02/02/2000,0,101.24,2.09,-3.42,-3.36,1.27,2.92
03/02/2000,0,100.5,4.79,-0.79,-0.74,3.6,3.69
04/02/2000,0,100.56,5.39,-0.87,-0.81,5.4,3.64
05/02/2000,0,101.42,0.78,-4.1,-4.03,0.8,2.76
06/02/2000,0,101.43,2.67,-3.96,-3.87,1.47,2.82
07/02/2000,0,101.19,6.04,0.62,0.64,4.63,3.98
08/02/2000,0,101.04,8.88,3.9,3.91,8.31,5.01
09/02/2000,0,100.81,9.07,3.54,3.56,7.84,4.89
10/02/2000,0,100.11,10.41,6.63,6.64,10.27,6.22
11/02/2000,0.02,100,15.6,13.6,13.6,15.58,9.82
12/02/2000,0.51,100.14,15.97,13.73,13.73,15.18,9.86
13/02/2000,9.65,99.82,16.43,15.92,15.92,16.33,11.42
14/02/2000,1.78,99.95,14.86,11.14,11.14,14.75,8.56
15/02/2000,0,100.68,10.94,5.84,5.84,10.96,5.84
16/02/2000,0.06,100.73,15.05,12.68,12.68,14.47,9.23
17/02/2000,0.54,100.72,16.29,12.77,12.77,16.33,9.38
18/02/2000,3.48,100.42,18.6,16.48,16.48,18.58,11.71
19/02/2000,1.96,100.83,12.11,6.66,6.67,12.14,6.52
20/02/2000,0,101.46,6.01,0.34,0.37,6.16,3.86
21/02/2000,0.02,101.49,7.58,0.67,0.71,7.16,3.98
22/02/2000,0.36,101.34,10.02,3.99,4,10.07,5.03
23/02/2000,0,101.12,13.44,8.34,8.35,13.47,6.92
24/02/2000,0,100.99,15.34,11.74,11.74,15.32,8.57
25/02/2000,0,100.75,16.13,12.37,12.37,16.06,8.92
26/02/2000,2.16,100.62,16.71,13.58,13.58,16.68,9.73
27/02/2000,24.8,100.67,13.67,9.5,9.5,13.68,7.55
28/02/2000,0,100.94,10.5,4.33,4.35,10.22,5.19
29/02/2000,0.01,100.71,12.61,7.49,7.49,12.61,6.52
01/03/2000,0,100.43,16.44,13.32,13.33,16.4,9.57
02/03/2000,0.81,100.38,12.67,6.19,6.2,12.55,5.97
03/03/2000,8.46,99.79,14.67,10.88,10.88,14.74,8.68
04/03/2000,0.16,99.91,11.5,7.71,7.72,11.58,6.6
05/03/2000,0,100.28,12.27,5.67,5.68,11.19,5.71
06/03/2000,0,100.65,16.37,5.51,5.53,13.11,5.65
07/03/2000,0,100.79,16.81,9.47,9.47,15.49,7.48
08/03/2000,0,100.49,16.48,11.61,11.61,16.32,8.54
09/03/2000,3.96,100.23,18.94,16.44,16.44,18.79,11.75
10/03/2000,16.73,100.15,19.69,18.16,18.16,19.67,13.04
11/03/2000,6.02,100,14.82,11.35,11.35,14.75,9.07
12/03/2000,0,100.86,5.91,-1.61,-1.54,6.13,3.38
13/03/2000,1.03,101,8.47,-0.26,-0.21,7.39,3.71
14/03/2000,0.02,100.8,11.24,4.62,4.63,11.19,5.34
15/03/2000,1.51,100.47,14.64,11.05,11.05,14.65,8.32
16/03/2000,10.13,99.89,16.76,15.79,15.79,16.67,11.32
17/03/2000,0.88,100.53,14.12,9.28,9.29,14.19,7.31
18/03/2000,5.09,100.61,12.64,7.95,7.95,12.76,6.76
19/03/2000,47.52,99.71,12.86,12.16,12.16,12.81,9.05
20/03/2000,1.01,100.01,10.77,7.15,7.15,10.64,6.32
21/03/2000,0.17,100.66,12.81,8.32,8.32,12.87,6.89
22/03/2000,0.74,100.78,15.54,11.03,11.04,15.56,8.2
23/03/2000,0,100.67,15.85,11.14,11.14,15.74,8.26
24/03/2000,0.03,100.54,16.4,12.27,12.27,16.32,8.89
25/03/2000,1.88,100.44,17.52,15.57,15.57,17.53,11.08
26/03/2000,2.92,99.85,17.14,14.63,14.63,16.98,10.45
27/03/2000,4.08,98.9,14.53,11.78,11.78,14.54,8.91
28/03/2000,0,99.07,14.58,9.1,9.1,14.53,7.46
29/03/2000,1.77,99.65,14.82,10.34,10.35,14.89,8.12
30/03/2000,7.52,99.52,19.6,16.55,16.54,19.65,11.9
31/03/2000,0.14,100.14,17.07,12.09,12.09,17.03,8.85
01/04/2000,8.03,100.3,18.53,15.1,15.1,18.55,10.74
02/04/2000,35.46,100.1,19.75,18.85,18.85,19.74,13.72
03/04/2000,35.65,99.7,19.6,18.2,18.2,19.52,13.35
04/04/2000,1.26,100.32,10.67,4.67,4.69,10.8,5.52
05/04/2000,0,100.59,10.37,3.81,3.83,10.38,5.1
06/04/2000,0.01,100.25,14.79,10.51,10.51,14.85,8.06
